id,name,category,containerId,quantity,mass,expirationDate,width,depth,height,priority,usageLimit,usageCount,preferredZone,position_start_width,position_start_depth,position_start_height,position_end_width,position_end_depth,position_end_height
cce25cb4-3101-45a9-9fc9-194f1e114312,Modern Granite Ball,Medical Supply,99149693-25ac-4b4e-bac5-067f4d8ed094,9,8.00563342737916,2026-01-06,35,21,25,5,14,0,storage-1,9.97405403437606,16.069320376464496,10.721724548803191,21.53737629148791,34.526682180852205,33.08973179076678
49cc69e1-7e39-470a-859b-ef184a03ba64,Recycled Rubber Chicken,Medical Supply,99149693-25ac-4b4e-bac5-067f4d8ed094,10,6.867399264568792,2025-04-01,42,36,12,2,33,0,node-1,3.980890668717305,16.55988371358854,18.19435730933207,30.43756135341645,37.568965958566004,36.32285668846892
252d1958-ba59-4da6-9df5-d601d721586b,Intelligent Steel Shoes,Experimental Materials,99149693-25ac-4b4e-bac5-067f4d8ed094,9,13.217481676859714,2025-12-14,50,11,37,4,24,0,us-lab,19.928449599450957,9.352497604261153,13.880913719784436,35.78830028321518,26.4573242800539,21.345322628257232
e276c8ab-23c4-4555-994f-10366282a1c3,Small Granite Keyboard,Food Supply,99149693-25ac-4b4e-bac5-067f4d8ed094,8,17.656378441724456,2026-01-20,37,17,44,4,99,0,service-module,5.961874617643521,12.846440775772379,13.82534179128096,25.77186567129914,24.81855878122817,23.953863138050686
1ecad9ee-8dd9-4eba-a93f-74bb56d74048,Unbranded Ceramic Computer,Maintenance Tools,99149693-25ac-4b4e-bac5-067f4d8ed094,10,5.3907281120026225,2025-09-07,50,11,25,1,44,0,us-lab,14.149399610326059,12.334492684512012,6.362308449490611,22.58507925953722,36.87553894616973,35.73083902365079
6777bac8-63ad-4358-805e-7e14ef5e1a55,Generic Ceramic Towels,Life Support,99149693-25ac-4b4e-bac5-067f4d8ed094,6,5.418888327880766,2026-01-07,13,14,45,2,57,0,service-module,15.132999313351839,8.895617088005705,0.7099902408104231,33.69339906769878,37.58251849650873,37.11261170779484
5e7cedda-4f43-4f06-ac3c-ef9fec4e8d88,Modern Steel Chicken,Experimental Materials,99149693-25ac-4b4e-bac5-067f4d8ed094,3,5.25803361345459,2025-09-03,50,34,25,1,57,0,jap-lab,16.761560029388832,7.738701320185752,8.17092894202762,30.060908722264102,27.457283067335794,33.4726355791779
cb541715-61fe-4bee-b424-63c32d8780f0,Oriental Granite Soap,Emergency Equipment,99149693-25ac-4b4e-bac5-067f4d8ed094,10,4.220128084069191,2025-07-28,24,31,40,5,29,0,us-lab,3.4194287856710504,14.984857406323131,0.6573986679168264,30.296714933535384,29.953978003600582,34.066943157464685
91cce861-a0bd-48ed-a7f5-5a41b1447d78,Handcrafted Plastic Cheese,Crew Supply,99149693-25ac-4b4e-bac5-067f4d8ed094,8,7.16295738227322,2025-06-04,19,16,21,4,56,0,storage-2,9.708984528110715,12.80182707024798,9.03534049852442,31.728481466501712,39.56003211869901,21.619483722092916
9b866140-4559-416b-aba4-935c5f84a8d6,Electronic Aluminum Mouse,Food Supply,99149693-25ac-4b4e-bac5-067f4d8ed094,5,5.566058007671761,2026-02-09,34,31,33,5,76,0,fgb,17.464647766765935,8.022378229167797,4.37251332419724,38.71479476896563,34.6729611431024,33.51273926319233
